user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U021002,2024-01-02 10:57:00,1,Tuesday,10,mobile,social_media,United Kingdom,Sports,43,146,landing_page,product_view,0,
U019485,2024-01-02 11:12:00,1,Tuesday,11,mobile,email,Canada,Automotive,53,230,landing_page,product_view,0,
U049376,2024-01-02 11:13:00,1,Tuesday,11,tablet,organic_search,Canada,Automotive,21,81,landing_page,product_view,0,
U011195,2024-01-02 11:14:00,1,Tuesday,11,mobile,organic_search,United States,Sports,63,259,product_view,add_to_cart,0,
U010914,2024-01-02 11:16:00,1,Tuesday,11,desktop,paid_ads,India,Beauty,22,23,product_view,add_to_cart,0,
U037679,2024-01-02 11:17:00,1,Tuesday,11,desktop,organic_search,India,Electronics,22,803,add_to_cart,checkout,0,
U031706,2024-01-02 12:12:00,1,Tuesday,12,tablet,social_media,Germany,Books,37,167,add_to_cart,checkout,0,
U039728,2024-01-02 12:17:00,1,Tuesday,12,mobile,direct,United States,Home & Kitchen,38,86,landing_page,product_view,0,
U011520,2024-01-02 12:25:00,1,Tuesday,12,desktop,organic_search,Germany,Fashion,29,708,landing_page,product_view,0,
U008577,2024-01-02 12:29:00,1,Tuesday,12,desktop,paid_ads,Germany,Automotive,32,28,product_view,add_to_cart,0,
U008043,2024-01-02 12:34:00,1,Tuesday,12,mobile,social_media,United Kingdom,Electronics,43,536,landing_page,product_view,0,
U017925,2024-01-02 12:40:00,1,Tuesday,12,mobile,paid_ads,India,Home & Kitchen,64,65,landing_page,product_view,0,
U002922,2024-01-02 12:44:00,1,Tuesday,12,desktop,organic_search,United States,Home & Kitchen,30,30,product_view,add_to_cart,0,
U007433,2024-01-02 13:03:00,1,Tuesday,13,mobile,organic_search,United States,Home & Kitchen,18,128,landing_page,product_view,0,
U028769,2024-01-02 13:08:00,1,Tuesday,13,desktop,organic_search,India,Automotive,51,150,purchase,none,1,158.94
U044902,2024-01-02 13:23:00,1,Tuesday,13,mobile,paid_ads,India,Toys,25,220,landing_page,product_view,0,
U000363,2024-01-02 13:28:00,1,Tuesday,13,mobile,paid_ads,India,Automotive,23,99,landing_page,product_view,0,
U007574,2024-01-02 13:29:00,1,Tuesday,13,desktop,organic_search,United States,Electronics,43,49,purchase,none,1,742.84
U021061,2024-01-02 13:33:00,1,Tuesday,13,mobile,organic_search,Germany,Toys,30,41,product_view,add_to_cart,0,
U035466,2024-01-02 13:46:00,1,Tuesday,13,mobile,organic_search,United States,Electronics,60,34,add_to_cart,checkout,0,
